4.59	4.57	4.54	4.51	4.48	4.45	4.42	4.39	4.37	4.35	4.33	4.31	4.28	4.26	4.23	4.21	4.19	4.18	4.17	4.16	4.16	4.17	4.17	4.18	4.19	4.20	4.21	4.21	4.22	4.21	4.21	4.21	4.20	4.19	4.17	4.16	4.15	4.14	4.14	4.14	4.14	4.16	4.17	4.19	4.22	4.25	4.28	4.30	4.33	4.35	4.37	4.39	4.40	4.41	4.42	4.43	4.44	4.44	4.44	4.45	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.46	4.46	4.47	4.47	4.48	4.49	4.49	4.50	4.51	4.52	4.53	4.54	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.58	4.57	4.57	4.57	4.57	4.57	4.57	4.56	4.56	4.56	4.55	4.55	4.54	4.54	4.53	4.53	4.54	4.54	4.55	4.57	4.58	4.60	4.62	4.63	4.65	4.66	4.66	4.67	4.67	4.66	4.65	4.64	4.63	4.62	4.62	4.61	4.60	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.60	4.59	4.58	4.57	4.57	4.56	4.56	4.56	4.56	4.57	4.57	4.58	4.58	
4.59	4.56	4.52	4.48	4.45	4.42	4.39	4.37	4.34	4.32	4.31	4.30	4.27	4.25	4.23	4.21	4.19	4.17	4.17	4.16	4.17	4.17	4.18	4.20	4.21	4.22	4.23	4.24	4.24	4.24	4.24	4.23	4.22	4.20	4.18	4.17	4.15	4.14	4.13	4.13	4.13	4.15	4.17	4.19	4.23	4.26	4.29	4.33	4.36	4.38	4.41	4.42	4.44	4.45	4.46	4.47	4.47	4.47	4.47	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.49	4.49	4.50	4.51	4.52	4.53	4.54	4.55	4.56	4.57	4.58	4.59	4.60	4.60	4.61	4.61	4.61	4.60	4.60	4.60	4.60	4.59	4.59	4.59	4.58	4.58	4.58	4.57	4.57	4.56	4.55	4.55	4.54	4.53	4.53	4.53	4.54	4.55	4.57	4.59	4.61	4.64	4.66	4.67	4.69	4.69	4.70	4.70	4.69	4.68	4.67	4.66	4.64	4.63	4.62	4.61	4.60	4.59	4.59	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.61	4.60	4.60	4.60	4.59	4.58	4.56	4.54	4.53	4.53	4.52	4.52	4.53	4.53	4.55	4.57	4.57	
4.59	4.56	4.52	4.48	4.45	4.42	4.39	4.37	4.34	4.32	4.31	4.29	4.27	4.24	4.22	4.19	4.18	4.16	4.15	4.15	4.16	4.17	4.19	4.21	4.23	4.25	4.26	4.27	4.28	4.27	4.27	4.25	4.24	4.22	4.20	4.17	4.15	4.13	4.12	4.11	4.12	4.13	4.15	4.19	4.23	4.27	4.31	4.35	4.39	4.42	4.44	4.46	4.48	4.49	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.50	4.50	4.50	4.50	4.51	4.51	4.52	4.53	4.54	4.56	4.57	4.58	4.60	4.61	4.62	4.63	4.64	4.64	4.64	4.64	4.64	4.63	4.63	4.62	4.62	4.61	4.61	4.60	4.60	4.60	4.59	4.59	4.58	4.57	4.56	4.55	4.54	4.53	4.52	4.52	4.53	4.54	4.57	4.59	4.63	4.66	4.68	4.71	4.72	4.73	4.73	4.73	4.72	4.71	4.70	4.68	4.66	4.64	4.63	4.62	4.61	4.60	4.59	4.59	4.59	4.60	4.60	4.60	4.61	4.61	4.61	4.61	4.61	4.61	4.60	4.59	4.57	4.55	4.54	4.53	4.52	4.52	4.52	4.52	4.53	4.55	4.57	4.57	
4.58	4.56	4.52	4.49	4.45	4.42	4.40	4.37	4.35	4.33	4.31	4.29	4.26	4.24	4.21	4.18	4.16	4.14	4.13	4.14	4.15	4.17	4.20	4.23	4.25	4.28	4.30	4.31	4.31	4.31	4.30	4.28	4.26	4.23	4.21	4.18	4.14	4.12	4.10	4.09	4.09	4.10	4.13	4.18	4.23	4.28	4.34	4.39	4.43	4.46	4.49	4.51	4.52	4.53	4.54	4.54	4.54	4.54	4.54	4.54	4.54	4.54	4.54	4.54	4.53	4.53	4.52	4.52	4.52	4.52	4.53	4.54	4.55	4.57	4.58	4.60	4.62	4.63	4.64	4.66	4.67	4.68	4.68	4.68	4.68	4.67	4.67	4.66	4.65	4.64	4.63	4.63	4.62	4.62	4.61	4.61	4.60	4.60	4.59	4.57	4.55	4.53	4.52	4.51	4.51	4.51	4.53	4.56	4.60	4.64	4.68	4.72	4.74	4.76	4.78	4.78	4.77	4.76	4.75	4.73	4.70	4.68	4.66	4.64	4.62	4.61	4.60	4.59	4.59	4.59	4.60	4.60	4.61	4.62	4.62	4.62	4.62	4.62	4.61	4.60	4.59	4.58	4.56	4.54	4.53	4.53	4.52	4.52	4.53	4.54	4.55	4.57	4.57	
4.58	4.56	4.53	4.49	4.46	4.44	4.41	4.38	4.36	4.34	4.32	4.30	4.26	4.23	4.20	4.17	4.14	4.12	4.11	4.11	4.13	4.16	4.20	4.24	4.28	4.31	4.33	4.35	4.35	4.34	4.33	4.31	4.29	4.25	4.22	4.18	4.13	4.10	4.07	4.05	4.05	4.06	4.10	4.16	4.22	4.30	4.36	4.42	4.47	4.51	4.53	4.55	4.57	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.57	4.56	4.56	4.55	4.54	4.53	4.53	4.54	4.55	4.56	4.58	4.59	4.61	4.63	4.65	4.67	4.69	4.70	4.71	4.72	4.72	4.72	4.72	4.71	4.70	4.69	4.67	4.66	4.65	4.65	4.64	4.64	4.64	4.63	4.62	4.62	4.60	4.58	4.56	4.53	4.51	4.49	4.48	4.49	4.51	4.55	4.60	4.65	4.71	4.75	4.79	4.81	4.83	4.83	4.82	4.80	4.78	4.76	4.73	4.70	4.67	4.65	4.63	4.61	4.60	4.59	4.59	4.59	4.60	4.61	4.62	4.63	4.63	4.63	4.63	4.63	4.62	4.61	4.60	4.58	4.57	4.55	4.54	4.53	4.53	4.53	4.54	4.55	4.56	4.58	4.58	
4.58	4.57	4.54	4.51	4.48	4.45	4.42	4.40	4.38	4.35	4.33	4.30	4.27	4.23	4.19	4.14	4.11	4.08	4.07	4.08	4.10	4.15	4.20	4.26	4.31	4.35	4.38	4.39	4.40	4.39	4.37	4.35	4.31	4.27	4.23	4.18	4.12	4.07	4.03	4.00	3.99	4.01	4.05	4.13	4.22	4.31	4.40	4.47	4.52	4.56	4.59	4.60	4.61	4.62	4.62	4.62	4.61	4.61	4.61	4.61	4.61	4.61	4.60	4.59	4.58	4.57	4.55	4.55	4.55	4.55	4.56	4.58	4.60	4.62	4.64	4.67	4.69	4.71	4.73	4.75	4.76	4.77	4.77	4.77	4.77	4.75	4.74	4.72	4.70	4.69	4.68	4.67	4.67	4.66	4.66	4.66	4.65	4.64	4.62	4.60	4.56	4.53	4.49	4.46	4.45	4.45	4.48	4.53	4.59	4.67	4.74	4.80	4.85	4.87	4.89	4.88	4.87	4.85	4.82	4.79	4.75	4.72	4.68	4.65	4.63	4.61	4.59	4.58	4.58	4.59	4.60	4.61	4.63	4.64	4.64	4.65	4.65	4.64	4.63	4.62	4.61	4.59	4.58	4.57	4.55	4.55	4.54	4.54	4.55	4.56	4.57	4.58	4.58	
4.59	4.57	4.54	4.52	4.49	4.46	4.44	4.42	4.39	4.37	4.34	4.31	4.27	4.23	4.17	4.12	4.07	4.04	4.02	4.02	4.06	4.13	4.21	4.29	4.35	4.40	4.43	4.45	4.45	4.43	4.41	4.38	4.34	4.30	4.24	4.18	4.11	4.04	3.98	3.93	3.91	3.93	3.99	4.10	4.22	4.34	4.44	4.53	4.58	4.62	4.64	4.65	4.66	4.66	4.66	4.65	4.64	4.64	4.64	4.65	4.65	4.65	4.64	4.63	4.61	4.59	4.57	4.56	4.56	4.56	4.58	4.60	4.62	4.65	4.68	4.70	4.73	4.76	4.78	4.80	4.81	4.82	4.83	4.83	4.82	4.80	4.78	4.75	4.73	4.71	4.70	4.69	4.69	4.69	4.69	4.69	4.68	4.67	4.65	4.62	4.58	4.53	4.48	4.44	4.41	4.40	4.43	4.50	4.59	4.69	4.79	4.86	4.92	4.94	4.95	4.95	4.93	4.90	4.86	4.83	4.78	4.74	4.70	4.66	4.63	4.60	4.58	4.57	4.57	4.58	4.60	4.62	4.64	4.66	4.66	4.66	4.66	4.66	4.65	4.63	4.62	4.60	4.59	4.58	4.57	4.56	4.55	4.55	4.56	4.56	4.57	4.58	4.58	
4.59	4.57	4.55	4.52	4.50	4.48	4.46	4.43	4.41	4.39	4.36	4.33	4.29	4.23	4.17	4.11	4.05	3.99	3.96	3.97	4.01	4.11	4.22	4.33	4.41	4.46	4.49	4.50	4.50	4.48	4.46	4.42	4.38	4.33	4.26	4.19	4.11	4.02	3.93	3.86	3.82	3.84	3.92	4.07	4.24	4.39	4.52	4.60	4.65	4.68	4.70	4.70	4.70	4.70	4.69	4.68	4.67	4.66	4.67	4.68	4.68	4.68	4.68	4.66	4.64	4.61	4.59	4.57	4.57	4.58	4.60	4.63	4.65	4.68	4.71	4.74	4.77	4.80	4.82	4.84	4.86	4.87	4.88	4.88	4.87	4.85	4.82	4.79	4.76	4.74	4.73	4.72	4.72	4.73	4.73	4.73	4.72	4.71	4.69	4.65	4.61	4.55	4.49	4.42	4.37	4.35	4.38	4.46	4.59	4.73	4.85	4.95	5.00	5.02	5.02	5.01	4.98	4.95	4.91	4.86	4.81	4.76	4.71	4.67	4.63	4.60	4.58	4.56	4.56	4.57	4.60	4.63	4.66	4.67	4.67	4.68	4.68	4.67	4.66	4.65	4.63	4.61	4.60	4.58	4.57	4.57	4.56	4.56	4.57	4.57	4.58	4.59	4.59	
4.59	4.58	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.39	4.35	4.31	4.25	4.19	4.11	4.03	3.96	3.90	3.89	3.97	4.11	4.27	4.41	4.48	4.53	4.54	4.54	4.53	4.52	4.49	4.45	4.41	4.36	4.29	4.21	4.12	4.01	3.90	3.80	3.72	3.72	3.86	4.06	4.30	4.50	4.61	4.67	4.71	4.73	4.73	4.73	4.73	4.72	4.71	4.68	4.67	4.68	4.68	4.70	4.71	4.71	4.71	4.70	4.67	4.64	4.61	4.59	4.59	4.61	4.63	4.66	4.69	4.72	4.75	4.78	4.81	4.84	4.86	4.88	4.90	4.92	4.93	4.93	4.92	4.90	4.87	4.83	4.80	4.77	4.76	4.76	4.77	4.77	4.77	4.77	4.77	4.76	4.74	4.70	4.66	4.59	4.52	4.44	4.36	4.31	4.32	4.44	4.61	4.81	4.97	5.04	5.08	5.08	5.07	5.05	5.02	4.98	4.93	4.88	4.83	4.77	4.72	4.68	4.64	4.61	4.58	4.56	4.56	4.57	4.61	4.64	4.68	4.70	4.70	4.70	4.70	4.69	4.67	4.65	4.63	4.62	4.60	4.59	4.58	4.57	4.57	4.57	4.57	4.58	4.58	4.59	4.59	
4.59	4.58	4.56	4.54	4.52	4.51	4.49	4.47	4.45	4.44	4.41	4.38	4.34	4.29	4.22	4.14	4.06	3.96	3.88	3.81	3.89	4.18	4.43	4.52	4.57	4.58	4.58	4.57	4.55	4.53	4.50	4.47	4.43	4.39	4.33	4.25	4.16	4.05	3.92	3.78	3.66	3.57	3.73	4.19	4.55	4.66	4.71	4.74	4.74	4.75	4.74	4.73	4.72	4.70	4.69	4.67	4.66	4.67	4.68	4.70	4.72	4.74	4.74	4.74	4.72	4.67	4.63	4.62	4.63	4.65	4.68	4.70	4.73	4.77	4.79	4.82	4.85	4.87	4.89	4.91	4.93	4.95	4.96	4.96	4.96	4.95	4.92	4.87	4.83	4.81	4.81	4.81	4.82	4.82	4.83	4.83	4.83	4.82	4.80	4.77	4.73	4.67	4.59	4.50	4.40	4.31	4.25	4.38	4.73	5.01	5.10	5.14	5.14	5.12	5.10	5.06	5.03	4.98	4.94	4.89	4.84	4.79	4.74	4.70	4.66	4.63	4.60	4.57	4.56	4.57	4.62	4.68	4.71	4.72	4.72	4.72	4.70	4.69	4.67	4.65	4.63	4.61	4.60	4.59	4.58	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	
4.59	4.58	4.57	4.55	4.53	4.52	4.51	4.49	4.48	4.47	4.45	4.43	4.41	4.37	4.33	4.27	4.19	4.10	4.00	3.91	3.87	4.55	4.82	4.51	4.51	4.50	4.49	4.49	4.48	4.48	4.47	4.46	4.44	4.42	4.40	4.35	4.28	4.19	4.07	3.93	3.78	3.65	3.65	4.79	5.15	4.61	4.64	4.63	4.64	4.64	4.64	4.64	4.64	4.64	4.64	4.62	4.62	4.63	4.65	4.67	4.69	4.71	4.73	4.75	4.77	4.73	4.67	4.68	4.70	4.72	4.75	4.77	4.79	4.82	4.84	4.86	4.87	4.89	4.90	4.92	4.93	4.94	4.95	4.96	4.97	4.97	4.96	4.93	4.89	4.88	4.88	4.89	4.89	4.89	4.89	4.89	4.89	4.88	4.88	4.87	4.85	4.81	4.75	4.66	4.56	4.45	4.36	4.34	5.21	5.51	5.10	5.09	5.05	5.03	5.00	4.98	4.96	4.93	4.90	4.87	4.83	4.80	4.77	4.74	4.72	4.69	4.66	4.64	4.62	4.61	4.68	4.73	4.71	4.70	4.70	4.68	4.67	4.65	4.64	4.62	4.61	4.60	4.59	4.58	4.58	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	
4.59	4.58	4.57	4.56	4.54	4.53	4.52	4.51	4.50	4.50	4.49	4.49	4.50	4.50	4.50	4.50	4.49	4.49	4.47	4.45	4.39	4.50	4.57	4.19	4.08	4.14	4.20	4.27	4.32	4.36	4.39	4.42	4.44	4.46	4.47	4.48	4.49	4.49	4.49	4.48	4.47	4.44	4.35	4.52	4.54	4.07	4.01	4.13	4.23	4.34	4.42	4.48	4.52	4.54	4.55	4.56	4.56	4.57	4.58	4.60	4.62	4.64	4.68	4.74	4.81	4.75	4.74	4.77	4.79	4.80	4.82	4.83	4.85	4.86	4.87	4.88	4.89	4.89	4.90	4.91	4.91	4.92	4.93	4.94	4.95	4.98	5.01	4.94	4.93	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.96	4.96	4.96	4.96	4.95	4.94	4.92	4.88	4.79	4.96	5.26	4.81	4.65	4.70	4.74	4.78	4.81	4.83	4.84	4.84	4.83	4.82	4.81	4.80	4.79	4.78	4.77	4.76	4.75	4.74	4.71	4.72	4.75	4.68	4.62	4.62	4.60	4.58	4.58	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	
4.59	4.58	4.57	4.56	4.55	4.54	4.53	4.53	4.52	4.52	4.53	4.54	4.56	4.57	4.59	4.60	4.62	4.62	4.62	4.61	4.60	4.62	4.34	4.12	3.98	4.01	4.07	4.14	4.21	4.27	4.33	4.38	4.43	4.47	4.51	4.55	4.58	4.61	4.63	4.64	4.65	4.63	4.65	4.70	4.26	4.01	3.89	3.96	4.06	4.16	4.25	4.33	4.39	4.44	4.47	4.49	4.51	4.52	4.53	4.54	4.56	4.58	4.62	4.71	4.78	4.77	4.78	4.81	4.83	4.85	4.86	4.87	4.88	4.88	4.88	4.89	4.89	4.89	4.88	4.88	4.88	4.89	4.89	4.90	4.92	4.97	5.00	4.96	4.97	4.98	4.99	4.99	4.99	4.99	4.99	4.99	4.99	4.99	5.00	5.02	5.03	5.05	5.06	5.07	5.07	5.06	5.03	5.02	5.06	4.94	4.71	4.52	4.52	4.57	4.62	4.67	4.71	4.74	4.77	4.79	4.80	4.81	4.81	4.81	4.81	4.81	4.81	4.80	4.79	4.77	4.75	4.72	4.65	4.58	4.58	4.54	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	
4.59	4.59	4.58	4.57	4.56	4.55	4.55	4.54	4.54	4.54	4.55	4.56	4.58	4.59	4.61	4.62	4.63	4.64	4.63	4.63	4.64	4.61	4.17	4.08	4.02	4.00	4.05	4.10	4.17	4.23	4.30	4.36	4.41	4.47	4.51	4.55	4.59	4.62	4.64	4.65	4.66	4.67	4.71	4.70	4.09	4.01	3.95	3.95	4.02	4.10	4.18	4.26	4.32	4.37	4.41	4.44	4.47	4.48	4.49	4.51	4.53	4.56	4.60	4.67	4.72	4.75	4.77	4.80	4.83	4.85	4.86	4.87	4.88	4.88	4.88	4.88	4.88	4.88	4.87	4.87	4.87	4.87	4.87	4.88	4.91	4.95	4.98	4.95	4.96	4.98	4.99	5.00	5.00	5.00	5.00	5.00	5.01	5.01	5.02	5.04	5.05	5.07	5.08	5.08	5.08	5.07	5.06	5.07	5.05	4.67	4.59	4.51	4.47	4.50	4.54	4.59	4.64	4.68	4.72	4.75	4.77	4.79	4.80	4.81	4.81	4.81	4.81	4.80	4.78	4.76	4.73	4.69	4.63	4.57	4.57	4.54	4.52	4.52	4.52	4.53	4.54	4.55	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	
4.59	4.59	4.58	4.57	4.56	4.56	4.55	4.55	4.55	4.56	4.57	4.58	4.59	4.60	4.62	4.63	4.63	4.64	4.63	4.63	4.62	4.58	4.14	4.06	4.04	4.04	4.06	4.11	4.16	4.22	4.29	4.35	4.40	4.46	4.50	4.54	4.58	4.61	4.63	4.65	4.66	4.68	4.68	4.65	4.07	4.00	3.98	3.99	4.03	4.09	4.15	4.22	4.28	4.33	4.38	4.41	4.43	4.45	4.47	4.49	4.51	4.54	4.59	4.64	4.69	4.73	4.76	4.79	4.81	4.83	4.85	4.86	4.86	4.87	4.87	4.87	4.87	4.86	4.86	4.86	4.86	4.86	4.86	4.87	4.89	4.92	4.95	4.94	4.95	4.97	4.98	4.99	5.00	5.00	5.00	5.01	5.01	5.02	5.03	5.04	5.05	5.06	5.07	5.08	5.07	5.07	5.06	5.05	5.01	4.59	4.51	4.49	4.47	4.48	4.52	4.56	4.61	4.65	4.68	4.72	4.74	4.77	4.78	4.79	4.80	4.80	4.79	4.78	4.77	4.75	4.72	4.66	4.61	4.57	4.57	4.54	4.53	4.52	4.52	4.53	4.54	4.54	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	
4.59	4.59	4.58	4.58	4.57	4.57	4.56	4.56	4.56	4.57	4.57	4.58	4.59	4.60	4.61	4.62	4.63	4.63	4.62	4.61	4.60	4.56	4.16	4.09	4.07	4.08	4.10	4.13	4.18	4.23	4.29	4.34	4.39	4.44	4.49	4.53	4.56	4.59	4.61	4.63	4.64	4.65	4.65	4.62	4.10	4.04	4.02	4.03	4.06	4.10	4.15	4.21	4.26	4.31	4.35	4.39	4.41	4.44	4.46	4.48	4.51	4.54	4.57	4.62	4.66	4.71	4.74	4.77	4.79	4.81	4.83	4.84	4.85	4.85	4.85	4.86	4.85	4.85	4.85	4.85	4.85	4.85	4.86	4.87	4.88	4.91	4.93	4.93	4.94	4.96	4.97	4.98	4.99	4.99	5.00	5.00	5.01	5.01	5.02	5.03	5.04	5.05	5.06	5.06	5.05	5.04	5.03	5.01	4.97	4.57	4.51	4.49	4.49	4.50	4.52	4.56	4.59	4.63	4.67	4.70	4.72	4.75	4.76	4.77	4.78	4.78	4.77	4.76	4.75	4.73	4.71	4.65	4.61	4.58	4.58	4.55	4.54	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	
4.59	4.59	4.58	4.58	4.57	4.57	4.57	4.57	4.57	4.57	4.58	4.58	4.59	4.60	4.61	4.61	4.61	4.61	4.61	4.59	4.58	4.54	4.18	4.13	4.12	4.12	4.13	4.16	4.20	4.24	4.29	4.34	4.39	4.43	4.47	4.51	4.54	4.57	4.59	4.60	4.61	4.62	4.62	4.58	4.13	4.08	4.07	4.07	4.09	4.13	4.17	4.21	4.26	4.30	4.34	4.37	4.40	4.43	4.45	4.48	4.50	4.53	4.56	4.60	4.64	4.69	4.72	4.75	4.77	4.79	4.81	4.82	4.83	4.84	4.84	4.84	4.84	4.84	4.84	4.84	4.84	4.85	4.85	4.86	4.88	4.89	4.91	4.91	4.93	4.94	4.95	4.97	4.97	4.98	4.99	4.99	5.00	5.01	5.01	5.02	5.03	5.03	5.03	5.03	5.03	5.02	5.00	4.98	4.93	4.58	4.53	4.51	4.51	4.52	4.54	4.56	4.59	4.63	4.66	4.68	4.71	4.73	4.74	4.75	4.76	4.76	4.75	4.74	4.73	4.72	4.69	4.64	4.61	4.58	4.58	4.56	4.55	4.54	4.54	4.54	4.55	4.55	4.56	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	
4.59	4.59	4.59	4.58	4.58	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.60	4.60	4.60	4.60	4.60	4.59	4.57	4.56	4.52	4.21	4.17	4.15	4.15	4.17	4.19	4.22	4.26	4.30	4.34	4.38	4.42	4.46	4.49	4.52	4.55	4.57	4.58	4.59	4.59	4.59	4.56	4.16	4.11	4.10	4.11	4.13	4.15	4.19	4.22	4.26	4.30	4.34	4.37	4.40	4.42	4.45	4.48	4.50	4.53	4.56	4.59	4.63	4.68	4.70	4.73	4.75	4.77	4.79	4.80	4.81	4.82	4.83	4.83	4.83	4.84	4.84	4.84	4.84	4.84	4.85	4.86	4.87	4.89	4.90	4.90	4.91	4.93	4.94	4.95	4.96	4.97	4.98	4.98	4.99	5.00	5.00	5.01	5.01	5.01	5.01	5.01	5.00	4.99	4.97	4.95	4.91	4.59	4.55	4.54	4.54	4.54	4.56	4.58	4.60	4.63	4.65	4.67	4.70	4.71	4.73	4.74	4.74	4.74	4.74	4.73	4.72	4.70	4.68	4.64	4.61	4.59	4.59	4.57	4.56	4.56	4.55	4.55	4.55	4.56	4.56	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	
4.59	4.59	4.59	4.58	4.58	4.58	4.58	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.58	4.57	4.56	4.54	4.51	4.23	4.19	4.18	4.18	4.20	4.21	4.24	4.27	4.31	4.34	4.38	4.42	4.45	4.48	4.51	4.53	4.55	4.56	4.57	4.57	4.56	4.53	4.18	4.14	4.13	4.14	4.15	4.17	4.20	4.23	4.27	4.30	4.33	4.36	4.39	4.42	4.45	4.47	4.50	4.53	4.55	4.59	4.62	4.66	4.69	4.72	4.74	4.76	4.78	4.79	4.80	4.81	4.82	4.82	4.83	4.83	4.83	4.84	4.84	4.84	4.85	4.86	4.87	4.88	4.89	4.89	4.90	4.92	4.93	4.94	4.95	4.96	4.97	4.97	4.98	4.99	4.99	4.99	5.00	5.00	4.99	4.99	4.98	4.96	4.95	4.93	4.89	4.61	4.57	4.56	4.56	4.56	4.57	4.59	4.61	4.63	4.65	4.67	4.69	4.70	4.71	4.72	4.73	4.73	4.72	4.72	4.71	4.69	4.68	4.64	4.62	4.60	4.60	4.58	4.57	4.56	4.56	4.56	4.56	4.56	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	
4.59	4.59	4.59	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.59	4.59	4.58	4.58	4.57	4.56	4.55	4.53	4.50	4.25	4.22	4.21	4.21	4.21	4.23	4.25	4.28	4.31	4.35	4.38	4.41	4.44	4.47	4.50	4.52	4.54	4.55	4.55	4.55	4.55	4.52	4.20	4.16	4.16	4.16	4.17	4.19	4.21	4.24	4.27	4.30	4.33	4.36	4.39	4.42	4.45	4.47	4.50	4.52	4.55	4.58	4.61	4.66	4.68	4.71	4.73	4.75	4.77	4.78	4.79	4.80	4.81	4.82	4.82	4.83	4.83	4.83	4.84	4.84	4.85	4.86	4.87	4.88	4.89	4.89	4.90	4.91	4.92	4.93	4.94	4.95	4.96	4.97	4.97	4.98	4.98	4.98	4.99	4.98	4.98	4.97	4.96	4.95	4.93	4.91	4.88	4.63	4.59	4.58	4.57	4.58	4.58	4.60	4.61	4.63	4.65	4.67	4.68	4.70	4.71	4.71	4.72	4.72	4.72	4.71	4.70	4.69	4.67	4.64	4.62	4.60	4.60	4.59	4.58	4.57	4.57	4.56	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	
4.59	4.59	4.59	4.59	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.57	4.56	4.54	4.52	4.49	4.26	4.23	4.22	4.22	4.23	4.24	4.26	4.29	4.32	4.35	4.38	4.41	4.44	4.47	4.49	4.51	4.53	4.54	4.54	4.54	4.54	4.51	4.21	4.18	4.17	4.17	4.18	4.20	4.22	4.25	4.27	4.30	4.33	4.36	4.39	4.42	4.45	4.47	4.50	4.53	4.55	4.58	4.60	4.65	4.68	4.70	4.72	4.74	4.76	4.78	4.79	4.80	4.81	4.81	4.82	4.82	4.83	4.83	4.84	4.84	4.85	4.86	4.87	4.88	4.89	4.89	4.89	4.91	4.92	4.93	4.94	4.95	4.95	4.96	4.97	4.97	4.98	4.98	4.98	4.98	4.97	4.97	4.95	4.94	4.92	4.90	4.87	4.64	4.60	4.59	4.58	4.58	4.59	4.60	4.62	4.63	4.65	4.66	4.68	4.69	4.70	4.71	4.71	4.71	4.71	4.70	4.69	4.68	4.67	4.64	4.62	4.60	4.60	4.59	4.58	4.58	4.57	4.57	4.57	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	
4.59	4.59	4.59	4.59	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.57	4.56	4.55	4.54	4.52	4.49	4.26	4.23	4.22	4.22	4.23	4.25	4.27	4.29	4.32	4.35	4.38	4.41	4.44	4.47	4.49	4.51	4.52	4.54	4.54	4.54	4.54	4.51	4.22	4.18	4.17	4.18	4.19	4.20	4.22	4.25	4.28	4.31	4.33	4.36	4.39	4.42	4.45	4.47	4.50	4.53	4.55	4.58	4.60	4.65	4.68	4.70	4.72	4.74	4.76	4.77	4.79	4.80	4.81	4.81	4.82	4.82	4.83	4.83	4.84	4.84	4.85	4.86	4.87	4.88	4.89	4.89	4.89	4.90	4.92	4.93	4.94	4.94	4.95	4.96	4.96	4.97	4.97	4.98	4.98	4.98	4.97	4.96	4.95	4.94	4.92	4.90	4.87	4.64	4.61	4.59	4.59	4.59	4.59	4.60	4.62	4.63	4.65	4.66	4.68	4.69	4.70	4.71	4.71	4.71	4.71	4.70	4.69	4.68	4.67	4.64	4.62	4.61	4.61	4.59	4.58	4.58	4.57	4.57	4.57	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	
