2.85	2.71	2.53	2.46	2.44	2.42	2.40	2.38	2.34	2.29	2.24	2.21	2.18	2.15	2.13	2.13	2.12	2.11	2.11	2.12	2.15	2.25	2.46	2.78	3.02	3.16	3.23	3.22	3.13	2.97	2.81	2.72	2.68	2.65	2.62	2.60	2.59	2.60	2.61	2.64	2.71	2.83	3.00	3.22	3.43	3.59	3.75	3.84	3.87	3.87	3.87	3.85	3.79	3.70	3.61	3.50	3.40	3.29	3.21	3.15	3.10	3.05	3.01	2.99	2.99	2.99	3.01	3.06	3.11	3.14	3.16	3.16	3.16	3.15	3.14	3.13	3.12	3.10	3.08	3.05	3.03	3.01	2.99	2.96	2.94	2.93	2.93	2.95	2.99	3.02	3.02	3.02	3.04	3.08	3.12	3.15	3.17	3.18	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	
2.89	2.79	2.66	2.61	2.60	2.58	2.55	2.51	2.46	2.41	2.36	2.32	2.28	2.25	2.20	2.17	2.14	2.13	2.13	2.14	2.17	2.24	2.41	2.67	2.88	3.03	3.12	3.15	3.09	2.94	2.79	2.69	2.65	2.63	2.60	2.58	2.55	2.53	2.53	2.55	2.62	2.71	2.84	3.01	3.22	3.41	3.56	3.63	3.65	3.67	3.70	3.70	3.67	3.60	3.51	3.40	3.28	3.16	3.07	3.04	3.02	3.01	3.00	3.01	3.03	3.04	3.05	3.09	3.13	3.16	3.17	3.17	3.16	3.15	3.14	3.12	3.10	3.08	3.06	3.04	3.03	3.02	3.00	2.99	2.97	2.97	2.97	2.99	3.01	3.03	3.02	3.00	3.00	3.03	3.07	3.11	3.14	3.16	3.17	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	
2.95	2.89	2.79	2.75	2.73	2.72	2.69	2.66	2.63	2.59	2.54	2.50	2.45	2.41	2.36	2.31	2.28	2.26	2.26	2.26	2.27	2.32	2.43	2.60	2.77	2.89	2.98	3.03	3.01	2.91	2.78	2.69	2.64	2.60	2.57	2.52	2.47	2.44	2.43	2.46	2.51	2.58	2.68	2.81	2.99	3.18	3.30	3.33	3.34	3.36	3.42	3.45	3.46	3.43	3.36	3.26	3.16	3.07	3.01	2.99	2.99	2.99	3.01	3.05	3.08	3.11	3.12	3.13	3.15	3.16	3.17	3.17	3.16	3.16	3.14	3.12	3.10	3.08	3.06	3.04	3.03	3.02	3.01	3.00	2.99	2.98	2.99	3.01	3.03	3.04	3.03	2.99	2.98	3.01	3.04	3.08	3.12	3.14	3.16	3.17	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	
3.00	2.97	2.92	2.88	2.85	2.83	2.81	2.80	2.79	2.77	2.74	2.70	2.64	2.59	2.54	2.50	2.48	2.46	2.46	2.45	2.44	2.45	2.49	2.58	2.68	2.76	2.83	2.88	2.90	2.86	2.78	2.71	2.64	2.58	2.51	2.43	2.35	2.31	2.32	2.35	2.40	2.48	2.56	2.66	2.79	2.95	3.05	3.08	3.07	3.08	3.13	3.19	3.24	3.25	3.22	3.17	3.11	3.06	3.03	3.01	3.01	3.02	3.05	3.10	3.15	3.18	3.20	3.20	3.19	3.18	3.17	3.17	3.16	3.16	3.15	3.14	3.12	3.10	3.08	3.06	3.04	3.03	3.02	3.01	3.00	2.99	2.99	3.01	3.03	3.05	3.03	3.00	2.99	3.00	3.04	3.07	3.10	3.13	3.15	3.16	3.17	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	
3.03	3.03	3.01	2.99	2.97	2.95	2.92	2.90	2.88	2.88	2.87	2.85	2.81	2.76	2.71	2.68	2.65	2.64	2.63	2.62	2.61	2.60	2.59	2.60	2.63	2.65	2.68	2.73	2.77	2.77	2.75	2.70	2.65	2.58	2.49	2.39	2.28	2.23	2.23	2.26	2.33	2.41	2.52	2.61	2.69	2.79	2.87	2.90	2.89	2.89	2.93	2.98	3.04	3.09	3.10	3.09	3.08	3.07	3.06	3.05	3.05	3.07	3.10	3.15	3.21	3.25	3.27	3.27	3.24	3.22	3.20	3.19	3.19	3.18	3.18	3.17	3.15	3.13	3.11	3.09	3.07	3.05	3.04	3.03	3.02	3.02	3.02	3.03	3.04	3.05	3.04	3.00	2.99	3.01	3.04	3.07	3.10	3.12	3.14	3.15	3.16	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	
3.05	3.06	3.08	3.10	3.10	3.09	3.05	2.99	2.94	2.91	2.92	2.92	2.92	2.89	2.85	2.81	2.78	2.76	2.75	2.74	2.74	2.73	2.70	2.64	2.60	2.58	2.57	2.60	2.65	2.68	2.69	2.68	2.65	2.60	2.53	2.44	2.33	2.24	2.20	2.21	2.28	2.38	2.51	2.62	2.68	2.74	2.79	2.81	2.80	2.80	2.81	2.84	2.89	2.94	2.98	3.00	3.03	3.05	3.07	3.08	3.10	3.12	3.16	3.21	3.26	3.30	3.33	3.33	3.31	3.28	3.26	3.25	3.24	3.23	3.23	3.22	3.20	3.18	3.16	3.13	3.10	3.09	3.08	3.07	3.07	3.07	3.07	3.08	3.08	3.08	3.05	3.01	3.00	3.02	3.05	3.08	3.10	3.12	3.13	3.15	3.16	3.16	3.17	3.17	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	
3.07	3.10	3.16	3.21	3.24	3.24	3.21	3.14	3.04	2.97	2.95	2.96	2.98	2.97	2.95	2.92	2.88	2.86	2.85	2.84	2.84	2.83	2.79	2.71	2.63	2.58	2.55	2.57	2.61	2.65	2.68	2.70	2.70	2.68	2.63	2.54	2.43	2.32	2.22	2.18	2.21	2.31	2.47	2.60	2.68	2.73	2.76	2.77	2.77	2.76	2.76	2.78	2.81	2.85	2.89	2.93	2.98	3.03	3.08	3.11	3.13	3.16	3.20	3.25	3.29	3.33	3.36	3.38	3.37	3.34	3.32	3.31	3.30	3.29	3.28	3.26	3.25	3.23	3.20	3.17	3.14	3.12	3.11	3.10	3.11	3.11	3.12	3.13	3.13	3.12	3.08	3.04	3.02	3.04	3.06	3.08	3.10	3.12	3.13	3.14	3.15	3.16	3.17	3.17	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	
3.10	3.16	3.25	3.31	3.36	3.39	3.38	3.33	3.24	3.13	3.05	3.01	3.01	3.02	3.02	3.01	2.98	2.96	2.94	2.92	2.90	2.89	2.85	2.78	2.71	2.67	2.65	2.66	2.69	2.73	2.76	2.79	2.81	2.80	2.76	2.69	2.57	2.44	2.30	2.19	2.15	2.19	2.34	2.51	2.63	2.70	2.75	2.76	2.76	2.76	2.77	2.78	2.80	2.83	2.86	2.91	2.96	3.03	3.09	3.13	3.16	3.19	3.23	3.26	3.30	3.33	3.37	3.40	3.40	3.38	3.37	3.35	3.34	3.33	3.32	3.30	3.28	3.26	3.23	3.20	3.17	3.14	3.12	3.12	3.12	3.13	3.15	3.17	3.18	3.18	3.13	3.08	3.06	3.06	3.08	3.09	3.11	3.12	3.13	3.14	3.15	3.16	3.17	3.17	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	
3.09	3.16	3.27	3.35	3.42	3.48	3.51	3.50	3.44	3.34	3.22	3.13	3.09	3.08	3.09	3.08	3.07	3.05	3.03	3.00	2.97	2.93	2.89	2.84	2.80	2.79	2.79	2.80	2.82	2.85	2.88	2.90	2.92	2.92	2.89	2.82	2.72	2.57	2.41	2.25	2.15	2.13	2.23	2.39	2.53	2.64	2.70	2.74	2.76	2.78	2.80	2.81	2.83	2.85	2.89	2.93	2.98	3.05	3.11	3.16	3.19	3.22	3.24	3.26	3.28	3.30	3.33	3.37	3.39	3.40	3.39	3.38	3.37	3.36	3.34	3.32	3.29	3.27	3.24	3.21	3.17	3.14	3.12	3.11	3.12	3.14	3.17	3.20	3.23	3.23	3.19	3.13	3.09	3.09	3.09	3.10	3.11	3.12	3.13	3.14	3.15	3.16	3.17	3.17	3.18	3.18	3.18	3.19	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	
3.05	3.07	3.16	3.27	3.38	3.48	3.56	3.60	3.59	3.53	3.43	3.33	3.24	3.19	3.17	3.16	3.14	3.12	3.10	3.07	3.03	2.98	2.94	2.90	2.89	2.90	2.92	2.93	2.95	2.96	2.97	2.99	3.00	3.00	2.98	2.93	2.83	2.70	2.55	2.40	2.27	2.19	2.19	2.28	2.42	2.55	2.63	2.69	2.74	2.78	2.83	2.87	2.90	2.93	2.96	3.00	3.04	3.10	3.15	3.19	3.22	3.24	3.25	3.24	3.24	3.23	3.25	3.30	3.35	3.39	3.40	3.39	3.38	3.36	3.34	3.32	3.29	3.25	3.22	3.19	3.15	3.12	3.10	3.10	3.11	3.14	3.18	3.22	3.26	3.27	3.25	3.18	3.13	3.11	3.11	3.11	3.12	3.13	3.14	3.15	3.15	3.16	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	
2.98	2.95	2.97	3.06	3.20	3.35	3.48	3.59	3.64	3.64	3.61	3.53	3.44	3.36	3.30	3.26	3.22	3.20	3.17	3.13	3.09	3.03	2.99	2.97	2.97	2.99	3.01	3.02	3.03	3.04	3.05	3.06	3.06	3.06	3.05	3.02	2.94	2.84	2.73	2.60	2.47	2.35	2.26	2.26	2.36	2.48	2.58	2.65	2.72	2.79	2.86	2.92	2.98	3.02	3.05	3.09	3.13	3.17	3.21	3.24	3.26	3.26	3.25	3.23	3.20	3.18	3.18	3.22	3.29	3.34	3.37	3.37	3.36	3.34	3.32	3.29	3.26	3.22	3.18	3.15	3.11	3.08	3.06	3.06	3.07	3.10	3.15	3.21	3.26	3.29	3.29	3.23	3.17	3.14	3.13	3.13	3.13	3.14	3.14	3.15	3.15	3.16	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	
2.88	2.80	2.72	2.76	2.89	3.05	3.25	3.43	3.56	3.64	3.68	3.66	3.61	3.54	3.47	3.40	3.35	3.29	3.24	3.20	3.15	3.10	3.06	3.04	3.04	3.04	3.04	3.05	3.07	3.09	3.11	3.12	3.12	3.11	3.10	3.09	3.06	2.99	2.91	2.80	2.69	2.56	2.45	2.39	2.41	2.49	2.59	2.68	2.76	2.84	2.91	2.98	3.04	3.10	3.15	3.19	3.24	3.28	3.30	3.32	3.31	3.29	3.27	3.23	3.20	3.18	3.17	3.19	3.23	3.27	3.31	3.32	3.32	3.30	3.28	3.26	3.22	3.18	3.14	3.10	3.06	3.03	3.01	2.99	3.00	3.02	3.07	3.14	3.22	3.28	3.30	3.27	3.21	3.17	3.15	3.14	3.14	3.14	3.15	3.15	3.15	3.16	3.16	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	
2.83	2.71	2.54	2.51	2.58	2.73	2.92	3.14	3.34	3.49	3.60	3.64	3.66	3.64	3.60	3.54	3.48	3.41	3.35	3.29	3.24	3.19	3.17	3.17	3.15	3.12	3.10	3.10	3.12	3.14	3.16	3.17	3.17	3.14	3.12	3.11	3.10	3.07	3.01	2.94	2.85	2.74	2.65	2.57	2.53	2.56	2.65	2.75	2.84	2.92	2.99	3.05	3.12	3.19	3.26	3.33	3.39	3.42	3.44	3.43	3.40	3.36	3.32	3.27	3.24	3.22	3.21	3.20	3.19	3.21	3.24	3.25	3.25	3.25	3.23	3.21	3.19	3.15	3.12	3.08	3.05	3.02	2.99	2.97	2.95	2.96	3.00	3.07	3.17	3.25	3.30	3.29	3.25	3.20	3.18	3.16	3.15	3.15	3.15	3.15	3.15	3.16	3.16	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
2.88	2.75	2.55	2.46	2.46	2.52	2.65	2.82	3.01	3.19	3.35	3.48	3.57	3.62	3.64	3.62	3.58	3.53	3.48	3.42	3.37	3.33	3.33	3.35	3.34	3.31	3.27	3.25	3.24	3.23	3.21	3.20	3.17	3.12	3.08	3.05	3.03	3.01	2.98	2.94	2.89	2.83	2.77	2.72	2.68	2.69	2.76	2.85	2.94	3.02	3.09	3.16	3.24	3.32	3.41	3.49	3.55	3.59	3.59	3.57	3.53	3.48	3.42	3.35	3.31	3.28	3.26	3.23	3.19	3.18	3.19	3.20	3.20	3.19	3.18	3.17	3.15	3.14	3.13	3.12	3.11	3.09	3.07	3.04	3.02	3.00	3.00	3.04	3.12	3.22	3.29	3.31	3.28	3.24	3.21	3.18	3.17	3.16	3.16	3.15	3.15	3.16	3.16	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	
3.00	2.88	2.66	2.53	2.47	2.46	2.51	2.61	2.74	2.90	3.05	3.21	3.37	3.49	3.57	3.61	3.62	3.61	3.58	3.53	3.51	3.50	3.50	3.51	3.52	3.50	3.46	3.42	3.39	3.35	3.29	3.23	3.17	3.11	3.05	2.99	2.96	2.94	2.92	2.90	2.90	2.88	2.86	2.84	2.81	2.81	2.87	2.95	3.04	3.12	3.20	3.28	3.36	3.45	3.53	3.61	3.66	3.70	3.70	3.68	3.65	3.60	3.53	3.44	3.38	3.32	3.28	3.24	3.18	3.15	3.15	3.16	3.15	3.14	3.13	3.13	3.14	3.15	3.17	3.19	3.20	3.20	3.18	3.16	3.13	3.10	3.06	3.05	3.11	3.19	3.26	3.30	3.29	3.26	3.23	3.20	3.18	3.17	3.16	3.16	3.16	3.16	3.16	3.16	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	
3.09	2.99	2.82	2.69	2.60	2.56	2.58	2.63	2.72	2.82	2.92	3.04	3.18	3.32	3.43	3.52	3.57	3.60	3.61	3.60	3.61	3.64	3.63	3.61	3.61	3.59	3.56	3.53	3.49	3.45	3.39	3.32	3.25	3.20	3.14	3.09	3.06	3.03	3.01	3.00	3.00	3.00	2.99	2.97	2.94	2.93	2.97	3.04	3.12	3.20	3.29	3.37	3.45	3.52	3.59	3.64	3.69	3.71	3.72	3.72	3.70	3.67	3.59	3.50	3.39	3.30	3.24	3.19	3.15	3.12	3.11	3.11	3.11	3.10	3.11	3.13	3.15	3.19	3.22	3.25	3.27	3.28	3.28	3.26	3.24	3.20	3.15	3.11	3.11	3.15	3.21	3.25	3.26	3.25	3.23	3.21	3.19	3.18	3.17	3.16	3.16	3.16	3.16	3.16	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.19	3.19	3.19	3.20	3.20	3.20	
3.15	3.09	2.97	2.86	2.77	2.72	2.72	2.75	2.82	2.88	2.93	3.00	3.08	3.17	3.27	3.37	3.45	3.50	3.54	3.57	3.63	3.70	3.68	3.64	3.61	3.60	3.58	3.56	3.54	3.51	3.48	3.43	3.38	3.34	3.30	3.27	3.25	3.23	3.21	3.19	3.18	3.17	3.15	3.13	3.08	3.04	3.06	3.12	3.19	3.26	3.33	3.40	3.45	3.49	3.53	3.55	3.56	3.57	3.60	3.62	3.65	3.65	3.60	3.51	3.39	3.25	3.16	3.12	3.11	3.09	3.08	3.08	3.08	3.08	3.10	3.13	3.18	3.22	3.25	3.28	3.30	3.31	3.31	3.30	3.28	3.26	3.22	3.17	3.13	3.12	3.15	3.18	3.21	3.21	3.21	3.20	3.19	3.18	3.18	3.17	3.17	3.16	3.16	3.16	3.16	3.17	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	
3.20	3.16	3.08	2.99	2.91	2.85	2.84	2.86	2.91	2.95	2.99	3.03	3.07	3.11	3.16	3.23	3.28	3.34	3.39	3.45	3.55	3.62	3.63	3.59	3.57	3.56	3.55	3.54	3.52	3.52	3.52	3.51	3.49	3.46	3.44	3.42	3.42	3.41	3.40	3.38	3.36	3.34	3.31	3.28	3.23	3.18	3.17	3.20	3.24	3.29	3.33	3.35	3.35	3.33	3.30	3.26	3.22	3.23	3.28	3.37	3.47	3.53	3.53	3.49	3.39	3.25	3.14	3.10	3.10	3.09	3.10	3.10	3.11	3.11	3.12	3.15	3.19	3.22	3.24	3.26	3.26	3.26	3.26	3.25	3.24	3.22	3.20	3.16	3.13	3.11	3.12	3.14	3.17	3.18	3.19	3.19	3.19	3.18	3.18	3.18	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	
3.22	3.20	3.15	3.08	3.00	2.94	2.91	2.91	2.93	2.96	2.98	2.99	3.00	3.01	3.03	3.05	3.08	3.12	3.16	3.22	3.31	3.39	3.43	3.46	3.47	3.47	3.46	3.45	3.44	3.45	3.47	3.50	3.51	3.52	3.51	3.51	3.50	3.51	3.51	3.50	3.49	3.47	3.46	3.43	3.39	3.34	3.30	3.29	3.29	3.29	3.28	3.24	3.17	3.04	2.89	2.77	2.71	2.73	2.81	2.96	3.13	3.27	3.36	3.38	3.35	3.27	3.17	3.12	3.11	3.12	3.13	3.16	3.17	3.17	3.16	3.17	3.19	3.20	3.20	3.20	3.19	3.17	3.16	3.14	3.13	3.12	3.12	3.11	3.10	3.10	3.11	3.13	3.15	3.16	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.19	3.19	
3.22	3.22	3.19	3.14	3.08	3.01	2.95	2.91	2.87	2.85	2.81	2.78	2.75	2.73	2.72	2.73	2.77	2.83	2.89	2.94	3.00	3.06	3.12	3.18	3.23	3.26	3.28	3.28	3.28	3.29	3.32	3.38	3.42	3.46	3.48	3.49	3.50	3.52	3.54	3.55	3.56	3.56	3.57	3.56	3.54	3.50	3.44	3.38	3.33	3.26	3.19	3.09	2.94	2.74	2.56	2.41	2.33	2.31	2.36	2.50	2.68	2.87	3.04	3.15	3.20	3.20	3.16	3.13	3.12	3.14	3.17	3.21	3.23	3.23	3.22	3.20	3.19	3.17	3.15	3.12	3.10	3.07	3.05	3.04	3.04	3.04	3.05	3.07	3.08	3.09	3.10	3.12	3.14	3.15	3.16	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	3.20	3.20	
3.20	3.20	3.20	3.17	3.13	3.07	2.99	2.90	2.80	2.70	2.58	2.45	2.35	2.29	2.28	2.31	2.39	2.51	2.62	2.71	2.77	2.77	2.73	2.79	2.86	2.93	2.98	3.03	3.06	3.10	3.14	3.20	3.27	3.33	3.38	3.41	3.44	3.47	3.50	3.53	3.56	3.60	3.63	3.65	3.65	3.62	3.57	3.49	3.39	3.26	3.12	2.95	2.76	2.57	2.40	2.25	2.13	2.05	2.04	2.10	2.23	2.41	2.62	2.81	2.96	3.05	3.09	3.11	3.12	3.15	3.18	3.22	3.26	3.28	3.27	3.25	3.21	3.16	3.11	3.06	3.02	3.00	2.98	2.97	2.98	2.99	3.02	3.04	3.06	3.07	3.09	3.11	3.12	3.14	3.15	3.16	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.21	3.22	3.22	3.23	3.22	3.22	
3.19	3.19	3.19	3.19	3.15	3.09	3.01	2.90	2.78	2.64	2.48	2.31	2.16	2.09	2.04	2.13	2.19	2.36	2.51	2.62	2.70	2.60	2.56	2.58	2.67	2.73	2.82	2.87	2.96	3.04	3.06	3.12	3.19	3.27	3.33	3.37	3.41	3.44	3.48	3.51	3.56	3.60	3.65	3.69	3.68	3.66	3.62	3.54	3.43	3.29	3.12	2.90	2.74	2.53	2.39	2.21	2.09	1.97	1.92	1.95	2.04	2.20	2.41	2.64	2.83	2.96	3.04	3.09	3.12	3.14	3.18	3.22	3.27	3.30	3.30	3.27	3.22	3.16	3.09	3.04	2.99	2.96	2.94	2.94	2.96	2.98	3.00	3.03	3.05	3.07	3.08	3.10	3.12	3.14	3.15	3.16	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.20	3.20	3.21	3.22	3.23	3.23	3.22	3.22	
