3.79	3.79	3.77	3.69	3.63	3.61	3.57	3.50	3.43	3.36	3.32	3.28	3.23	3.18	3.13	3.09	3.06	3.02	2.99	2.96	2.93	2.90	2.88	2.86	2.83	2.81	2.78	2.76	2.75	2.75	2.75	2.75	2.74	2.74	2.74	2.75	2.77	2.79	2.80	2.82	2.83	2.85	2.88	2.92	2.96	3.00	3.04	3.08	3.13	3.19	3.27	3.36	3.44	3.53	3.60	3.67	3.73	3.79	3.83	3.87	3.90	3.92	3.93	3.93	3.92	3.91	3.88	3.86	3.82	3.77	3.71	3.64	3.58	3.51	3.46	3.41	3.35	3.30	3.25	3.20	3.17	3.15	3.14	3.14	3.14	3.15	3.17	3.21	3.27	3.33	3.38	3.43	3.48	3.52	3.55	3.57	3.58	3.57	3.56	3.54	3.52	3.50	3.49	3.47	3.46	3.45	3.44	3.44	3.43	3.43	3.43	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.44	3.46	3.49	3.49	3.49	
3.56	3.49	3.50	3.62	3.69	3.68	3.62	3.53	3.43	3.36	3.31	3.27	3.23	3.19	3.16	3.13	3.09	3.05	3.02	2.99	2.96	2.92	2.89	2.84	2.80	2.75	2.71	2.67	2.64	2.63	2.62	2.61	2.60	2.59	2.59	2.60	2.63	2.67	2.71	2.75	2.80	2.85	2.90	2.97	3.04	3.11	3.18	3.24	3.31	3.39	3.48	3.57	3.65	3.73	3.80	3.86	3.92	3.97	4.01	4.04	4.06	4.08	4.08	4.08	4.08	4.06	4.03	4.00	3.96	3.91	3.85	3.79	3.72	3.64	3.58	3.51	3.44	3.36	3.29	3.23	3.17	3.13	3.10	3.07	3.05	3.04	3.04	3.07	3.11	3.15	3.20	3.25	3.30	3.35	3.39	3.43	3.45	3.47	3.48	3.48	3.47	3.46	3.46	3.45	3.44	3.44	3.43	3.43	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.42	3.40	3.36	3.36	3.36	
3.58	3.58	3.72	3.89	3.95	3.92	3.80	3.64	3.48	3.35	3.28	3.24	3.22	3.19	3.17	3.15	3.12	3.09	3.06	3.02	2.97	2.92	2.87	2.81	2.74	2.68	2.61	2.55	2.50	2.47	2.44	2.41	2.39	2.36	2.34	2.34	2.38	2.44	2.51	2.58	2.66	2.75	2.85	2.97	3.09	3.22	3.34	3.46	3.57	3.69	3.80	3.91	4.01	4.09	4.17	4.23	4.28	4.32	4.35	4.37	4.39	4.41	4.43	4.44	4.44	4.43	4.40	4.36	4.31	4.25	4.17	4.07	3.98	3.88	3.78	3.67	3.55	3.43	3.32	3.21	3.13	3.06	3.00	2.95	2.91	2.88	2.86	2.87	2.90	2.94	2.99	3.03	3.08	3.14	3.19	3.25	3.29	3.34	3.37	3.39	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.42	3.42	3.42	3.41	3.39	3.35	3.36	3.36	
3.69	3.87	4.16	4.23	4.23	4.18	4.00	3.78	3.54	3.34	3.25	3.21	3.20	3.19	3.18	3.17	3.16	3.12	3.07	3.02	2.97	2.92	2.85	2.78	2.69	2.60	2.51	2.43	2.35	2.30	2.27	2.23	2.18	2.13	2.09	2.07	2.11	2.18	2.27	2.37	2.48	2.61	2.76	2.93	3.13	3.32	3.51	3.70	3.88	4.04	4.19	4.31	4.42	4.52	4.60	4.65	4.70	4.73	4.75	4.77	4.78	4.80	4.83	4.86	4.87	4.88	4.84	4.78	4.72	4.64	4.53	4.40	4.27	4.14	3.99	3.83	3.66	3.49	3.33	3.19	3.07	2.97	2.90	2.83	2.76	2.71	2.68	2.68	2.71	2.74	2.78	2.83	2.88	2.94	3.01	3.07	3.14	3.20	3.26	3.30	3.33	3.35	3.36	3.37	3.38	3.39	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.40	3.40	3.40	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.42	3.41	3.40	3.40	3.41	3.42	3.42	
3.77	3.94	4.15	4.02	3.98	4.00	3.91	3.73	3.53	3.34	3.24	3.20	3.19	3.18	3.18	3.17	3.15	3.11	3.08	3.03	2.98	2.93	2.86	2.79	2.71	2.63	2.54	2.47	2.40	2.37	2.34	2.29	2.24	2.18	2.12	2.10	2.12	2.18	2.26	2.36	2.48	2.62	2.78	2.97	3.16	3.37	3.57	3.77	3.95	4.11	4.24	4.34	4.44	4.51	4.57	4.62	4.65	4.67	4.68	4.69	4.69	4.71	4.73	4.74	4.75	4.74	4.70	4.64	4.59	4.52	4.43	4.33	4.21	4.09	3.95	3.79	3.63	3.47	3.32	3.18	3.07	2.98	2.90	2.83	2.78	2.73	2.70	2.70	2.71	2.74	2.78	2.82	2.87	2.92	2.99	3.05	3.12	3.18	3.23	3.28	3.31	3.33	3.35	3.37	3.38	3.39	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.42	3.43	3.43	3.43	3.43	3.42	3.42	3.41	3.41	3.41	3.42	3.43	3.43	
4.54	4.75	4.55	3.60	3.39	3.54	3.58	3.58	3.47	3.35	3.27	3.22	3.20	3.18	3.16	3.14	3.12	3.10	3.07	3.02	2.98	2.93	2.88	2.84	2.79	2.73	2.69	2.64	2.61	2.59	2.57	2.54	2.50	2.46	2.41	2.37	2.37	2.41	2.48	2.57	2.67	2.78	2.91	3.06	3.22	3.38	3.54	3.68	3.81	3.92	4.00	4.07	4.13	4.17	4.20	4.21	4.22	4.23	4.24	4.23	4.23	4.23	4.22	4.21	4.19	4.16	4.11	4.07	4.05	4.03	3.98	3.93	3.87	3.79	3.70	3.60	3.50	3.40	3.30	3.20	3.12	3.06	3.00	2.95	2.91	2.89	2.87	2.87	2.88	2.90	2.93	2.96	3.00	3.05	3.09	3.14	3.19	3.23	3.27	3.31	3.33	3.36	3.37	3.38	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.44	3.44	3.44	
5.03	4.88	4.17	2.52	2.96	3.16	3.38	3.43	3.41	3.33	3.27	3.22	3.19	3.16	3.14	3.12	3.11	3.08	3.03	3.00	2.96	2.92	2.90	2.87	2.84	2.82	2.79	2.77	2.75	2.75	2.76	2.75	2.73	2.70	2.66	2.62	2.60	2.63	2.69	2.76	2.85	2.94	3.05	3.17	3.31	3.43	3.54	3.65	3.74	3.80	3.86	3.90	3.92	3.93	3.93	3.93	3.93	3.92	3.92	3.91	3.89	3.88	3.85	3.82	3.78	3.74	3.70	3.67	3.67	3.66	3.65	3.62	3.59	3.55	3.50	3.45	3.39	3.33	3.27	3.22	3.16	3.12	3.08	3.05	3.03	3.01	3.00	3.00	3.01	3.03	3.05	3.08	3.10	3.14	3.17	3.20	3.24	3.27	3.30	3.32	3.35	3.36	3.38	3.39	3.40	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.44	3.44	3.44	
6.02	3.87	1.29	1.72	2.47	2.96	3.17	3.31	3.32	3.29	3.24	3.21	3.18	3.16	3.14	3.11	3.08	3.05	3.02	2.99	2.95	2.92	2.89	2.87	2.86	2.84	2.83	2.82	2.82	2.85	2.87	2.88	2.88	2.86	2.83	2.79	2.78	2.81	2.86	2.92	2.99	3.08	3.19	3.30	3.41	3.51	3.60	3.68	3.74	3.78	3.81	3.81	3.81	3.80	3.79	3.77	3.75	3.74	3.72	3.71	3.69	3.66	3.63	3.59	3.55	3.50	3.46	3.44	3.44	3.44	3.43	3.42	3.41	3.38	3.36	3.33	3.30	3.27	3.24	3.21	3.18	3.15	3.12	3.10	3.09	3.08	3.07	3.07	3.08	3.09	3.11	3.13	3.15	3.18	3.21	3.23	3.26	3.29	3.31	3.33	3.35	3.37	3.38	3.39	3.40	3.41	3.42	3.42	3.42	3.42	3.43	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.41	3.41	3.41	3.41	
4.86	3.57	2.18	1.96	2.32	2.74	3.04	3.19	3.26	3.26	3.23	3.20	3.19	3.17	3.14	3.11	3.09	3.06	3.03	2.98	2.94	2.90	2.87	2.86	2.84	2.83	2.83	2.83	2.85	2.88	2.93	2.96	2.96	2.97	2.97	2.95	2.94	2.97	3.02	3.09	3.16	3.25	3.34	3.43	3.53	3.62	3.70	3.75	3.78	3.79	3.78	3.77	3.74	3.71	3.67	3.63	3.61	3.59	3.56	3.54	3.51	3.48	3.44	3.39	3.34	3.29	3.24	3.22	3.22	3.22	3.23	3.23	3.22	3.21	3.21	3.20	3.20	3.19	3.19	3.18	3.17	3.15	3.14	3.13	3.12	3.11	3.11	3.11	3.12	3.14	3.16	3.17	3.19	3.22	3.24	3.26	3.29	3.31	3.33	3.35	3.36	3.38	3.40	3.41	3.42	3.43	3.43	3.44	3.44	3.44	3.43	3.43	3.43	3.43	3.43	3.43	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.43	3.43	3.43	3.42	3.42	3.42	3.41	3.41	3.40	3.40	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.40	3.41	3.41	
4.11	3.85	3.64	3.05	2.30	2.59	2.86	3.05	3.18	3.23	3.24	3.24	3.22	3.20	3.18	3.15	3.12	3.08	3.02	2.95	2.89	2.84	2.80	2.79	2.79	2.78	2.78	2.79	2.81	2.85	2.90	2.95	3.01	3.05	3.08	3.08	3.08	3.12	3.19	3.27	3.35	3.42	3.51	3.62	3.73	3.82	3.89	3.92	3.92	3.90	3.86	3.81	3.74	3.66	3.60	3.55	3.52	3.48	3.45	3.42	3.38	3.34	3.28	3.21	3.15	3.09	3.03	3.01	3.00	3.01	3.01	3.01	3.01	3.01	3.02	3.04	3.06	3.09	3.11	3.13	3.14	3.15	3.14	3.14	3.14	3.14	3.14	3.15	3.16	3.18	3.20	3.21	3.23	3.25	3.27	3.29	3.31	3.33	3.35	3.37	3.38	3.40	3.42	3.43	3.44	3.45	3.46	3.46	3.46	3.45	3.45	3.44	3.44	3.44	3.44	3.45	3.45	3.45	3.45	3.45	3.46	3.46	3.46	3.45	3.45	3.45	3.45	3.45	3.44	3.44	3.44	3.44	3.43	3.42	3.41	3.41	3.40	3.39	3.38	3.38	3.38	3.38	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.42	3.43	3.43	
3.90	3.92	3.89	3.16	2.41	2.51	2.73	2.92	3.07	3.17	3.21	3.21	3.19	3.18	3.16	3.15	3.11	3.06	2.99	2.93	2.87	2.82	2.79	2.77	2.76	2.76	2.76	2.76	2.77	2.82	2.89	2.97	3.05	3.11	3.15	3.17	3.19	3.25	3.33	3.41	3.47	3.54	3.65	3.76	3.87	3.95	3.99	3.99	3.97	3.92	3.85	3.77	3.68	3.60	3.52	3.47	3.42	3.38	3.35	3.32	3.27	3.22	3.16	3.09	3.02	2.96	2.91	2.88	2.88	2.89	2.89	2.90	2.90	2.90	2.92	2.95	2.99	3.03	3.07	3.10	3.13	3.14	3.15	3.15	3.15	3.16	3.17	3.18	3.19	3.21	3.22	3.24	3.26	3.28	3.29	3.31	3.33	3.34	3.36	3.37	3.39	3.41	3.42	3.44	3.45	3.46	3.46	3.46	3.46	3.45	3.45	3.45	3.44	3.45	3.45	3.45	3.45	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.46	3.45	3.45	3.45	3.45	3.44	3.44	3.43	3.42	3.41	3.40	3.39	3.38	3.37	3.37	3.38	3.38	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.42	3.42	3.42	
3.83	3.90	3.79	3.09	2.60	2.58	2.69	2.83	2.93	2.99	3.00	3.02	3.03	3.04	3.04	3.03	3.01	2.98	2.95	2.94	2.92	2.89	2.88	2.87	2.87	2.88	2.88	2.87	2.88	2.93	2.99	3.06	3.12	3.15	3.18	3.21	3.25	3.30	3.36	3.41	3.46	3.54	3.63	3.71	3.78	3.81	3.81	3.79	3.75	3.69	3.63	3.56	3.50	3.44	3.38	3.34	3.29	3.26	3.23	3.20	3.16	3.12	3.08	3.03	2.99	2.96	2.93	2.92	2.92	2.93	2.94	2.94	2.95	2.96	2.97	3.00	3.03	3.06	3.09	3.11	3.13	3.14	3.15	3.16	3.16	3.17	3.18	3.19	3.20	3.21	3.22	3.24	3.26	3.27	3.29	3.30	3.32	3.33	3.35	3.36	3.37	3.39	3.40	3.41	3.42	3.43	3.44	3.44	3.44	3.44	3.44	3.43	3.43	3.43	3.44	3.44	3.44	3.44	3.44	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.44	3.44	3.44	3.44	3.44	3.44	3.43	3.43	3.42	3.41	3.40	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.43	3.43	
4.30	4.38	4.02	3.00	2.60	2.56	2.63	2.70	2.76	2.78	2.80	2.82	2.84	2.86	2.88	2.88	2.88	2.90	2.92	2.94	2.95	2.95	2.95	2.97	2.98	3.00	3.02	3.03	3.05	3.09	3.14	3.18	3.19	3.21	3.22	3.24	3.28	3.32	3.36	3.40	3.45	3.51	3.58	3.64	3.66	3.66	3.64	3.58	3.52	3.47	3.42	3.36	3.32	3.27	3.23	3.19	3.15	3.12	3.08	3.05	3.02	3.00	2.98	2.96	2.94	2.93	2.92	2.93	2.94	2.96	2.97	2.99	3.00	3.01	3.03	3.04	3.07	3.09	3.10	3.12	3.13	3.14	3.15	3.16	3.17	3.17	3.18	3.19	3.20	3.21	3.22	3.23	3.25	3.26	3.27	3.28	3.30	3.31	3.32	3.33	3.35	3.36	3.37	3.38	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.42	3.42	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	
4.66	4.24	3.45	2.34	2.38	2.43	2.49	2.54	2.58	2.61	2.63	2.63	2.66	2.71	2.73	2.75	2.78	2.83	2.87	2.91	2.94	2.95	2.97	3.00	3.03	3.06	3.09	3.12	3.16	3.22	3.27	3.29	3.28	3.28	3.30	3.32	3.36	3.41	3.44	3.47	3.50	3.54	3.59	3.60	3.60	3.59	3.54	3.48	3.40	3.33	3.27	3.23	3.19	3.14	3.09	3.04	3.00	2.97	2.94	2.92	2.89	2.87	2.85	2.85	2.85	2.85	2.86	2.87	2.89	2.92	2.94	2.97	2.99	3.01	3.02	3.04	3.06	3.08	3.10	3.11	3.12	3.13	3.14	3.15	3.16	3.17	3.18	3.19	3.20	3.21	3.21	3.23	3.24	3.25	3.26	3.28	3.29	3.30	3.31	3.32	3.33	3.34	3.35	3.36	3.37	3.38	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.41	3.41	3.41	
4.84	3.06	0.97	1.57	2.02	2.21	2.29	2.39	2.44	2.44	2.40	2.42	2.48	2.54	2.61	2.66	2.68	2.71	2.76	2.82	2.88	2.93	2.97	3.02	3.07	3.12	3.16	3.22	3.28	3.35	3.40	3.40	3.40	3.39	3.37	3.40	3.46	3.52	3.57	3.58	3.58	3.56	3.55	3.56	3.54	3.51	3.47	3.38	3.26	3.17	3.12	3.08	3.06	3.02	2.97	2.90	2.85	2.82	2.80	2.79	2.77	2.75	2.73	2.73	2.74	2.76	2.78	2.80	2.83	2.86	2.90	2.93	2.96	2.99	3.01	3.04	3.06	3.08	3.10	3.11	3.12	3.13	3.13	3.14	3.15	3.16	3.17	3.18	3.19	3.19	3.20	3.21	3.22	3.24	3.25	3.27	3.28	3.29	3.30	3.31	3.32	3.33	3.34	3.35	3.36	3.37	3.37	3.38	3.38	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.44	3.45	3.45	
3.75	2.72	1.49	1.49	1.71	1.87	2.10	2.28	2.32	2.24	2.07	1.96	2.10	2.40	2.57	2.57	2.51	2.51	2.59	2.73	2.84	2.91	2.96	3.05	3.15	3.22	3.24	3.29	3.45	3.68	3.89	3.85	3.47	3.16	3.29	3.53	3.63	3.65	3.72	3.82	3.82	3.67	3.40	3.25	3.41	3.64	3.59	3.34	3.05	2.88	2.88	2.97	2.98	2.89	2.76	2.63	2.55	2.56	2.61	2.62	2.57	2.51	2.48	2.51	2.57	2.62	2.62	2.63	2.67	2.73	2.79	2.84	2.89	2.94	2.98	3.01	3.04	3.06	3.07	3.09	3.10	3.10	3.09	3.11	3.14	3.15	3.16	3.16	3.17	3.18	3.17	3.18	3.20	3.22	3.24	3.25	3.26	3.27	3.29	3.29	3.29	3.29	3.31	3.34	3.35	3.35	3.35	3.35	3.36	3.38	3.39	3.39	3.39	3.38	3.38	3.38	3.40	3.40	3.40	3.39	3.38	3.39	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.42	3.41	3.42	3.44	3.45	3.44	3.42	3.41	3.42	3.42	3.42	3.42	3.43	3.45	3.45	3.45	
3.41	3.05	2.41	1.91	1.64	1.67	1.79	1.92	2.04	2.07	1.94	1.72	1.94	2.23	2.31	2.34	2.32	2.33	2.43	2.59	2.73	2.82	2.89	3.00	3.13	3.25	3.30	3.36	3.55	3.80	3.94	4.09	3.72	3.22	3.59	3.90	3.95	3.92	3.98	4.07	4.03	3.86	3.52	3.17	3.44	3.59	3.33	3.11	2.86	2.68	2.73	2.78	2.72	2.65	2.54	2.43	2.36	2.39	2.44	2.41	2.35	2.29	2.26	2.30	2.37	2.42	2.43	2.45	2.50	2.58	2.67	2.74	2.81	2.88	2.94	2.99	3.02	3.04	3.06	3.08	3.09	3.08	3.08	3.09	3.12	3.13	3.13	3.13	3.14	3.15	3.15	3.16	3.18	3.20	3.22	3.24	3.25	3.26	3.28	3.29	3.29	3.28	3.30	3.33	3.34	3.33	3.33	3.33	3.34	3.36	3.38	3.38	3.38	3.37	3.37	3.37	3.39	3.39	3.39	3.38	3.37	3.38	3.39	3.40	3.40	3.39	3.38	3.38	3.39	3.39	3.40	3.41	3.41	3.41	3.42	3.43	3.43	3.44	3.44	3.43	3.42	3.42	3.45	3.45	3.43	3.41	3.40	3.41	3.41	3.42	3.42	3.43	3.43	3.43	3.43	
3.28	3.05	2.62	2.24	2.02	1.87	1.53	1.52	1.78	2.04	2.23	2.28	2.24	1.88	1.86	2.10	2.27	2.39	2.45	2.46	2.55	2.69	2.80	2.89	2.97	3.12	3.31	3.43	3.46	3.39	3.17	3.38	4.03	4.11	4.21	4.20	4.20	4.19	4.15	4.04	3.95	3.94	3.93	3.82	3.67	2.94	2.68	2.80	2.87	2.88	2.79	2.48	2.35	2.43	2.51	2.55	2.56	2.51	2.34	2.26	2.30	2.34	2.36	2.34	2.27	2.27	2.35	2.42	2.49	2.55	2.64	2.74	2.82	2.88	2.94	2.98	3.02	3.05	3.08	3.09	3.11	3.13	3.14	3.13	3.11	3.10	3.11	3.11	3.12	3.14	3.17	3.19	3.20	3.21	3.22	3.24	3.26	3.28	3.29	3.30	3.32	3.34	3.33	3.30	3.30	3.31	3.33	3.34	3.35	3.34	3.35	3.36	3.38	3.39	3.40	3.39	3.38	3.37	3.38	3.39	3.39	3.39	3.37	3.37	3.38	3.38	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.42	3.43	3.43	3.44	3.45	3.45	3.46	3.44	3.40	3.37	3.38	3.39	3.40	3.40	3.41	3.42	3.43	3.43	3.43	3.43	3.43	
3.29	3.10	2.76	2.51	2.34	2.11	1.71	1.66	1.83	2.08	2.33	2.49	2.39	1.95	1.91	2.11	2.32	2.46	2.52	2.52	2.56	2.68	2.79	2.87	2.95	3.07	3.25	3.36	3.35	3.22	3.08	3.23	3.99	4.23	4.22	4.13	4.10	4.10	4.03	3.92	3.86	3.89	3.96	3.95	3.66	2.87	2.71	2.83	2.95	2.98	2.84	2.52	2.42	2.49	2.59	2.67	2.69	2.60	2.43	2.36	2.39	2.45	2.49	2.45	2.37	2.35	2.42	2.50	2.56	2.63	2.70	2.78	2.85	2.90	2.95	2.98	3.02	3.05	3.08	3.10	3.12	3.14	3.15	3.14	3.12	3.11	3.12	3.13	3.13	3.15	3.18	3.21	3.22	3.22	3.23	3.25	3.27	3.29	3.30	3.31	3.33	3.35	3.34	3.31	3.30	3.32	3.34	3.35	3.35	3.35	3.35	3.36	3.38	3.40	3.41	3.40	3.39	3.38	3.38	3.40	3.40	3.40	3.38	3.37	3.38	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.42	3.43	3.43	3.44	3.44	3.45	3.45	3.43	3.39	3.37	3.38	3.39	3.40	3.40	3.41	3.42	3.43	3.43	3.43	3.43	3.43	
3.25	3.09	2.80	2.56	2.35	2.13	1.89	1.87	1.95	2.10	2.24	2.32	2.29	2.12	2.12	2.22	2.33	2.44	2.52	2.58	2.63	2.71	2.81	2.91	3.01	3.10	3.20	3.28	3.32	3.34	3.38	3.45	3.73	3.90	3.99	4.01	3.98	3.94	3.91	3.89	3.87	3.84	3.80	3.69	3.46	3.07	2.98	2.96	2.96	2.93	2.81	2.65	2.61	2.61	2.64	2.67	2.66	2.59	2.51	2.47	2.47	2.48	2.49	2.48	2.47	2.46	2.48	2.53	2.60	2.67	2.73	2.79	2.85	2.91	2.95	2.99	3.02	3.05	3.07	3.09	3.11	3.12	3.13	3.13	3.13	3.12	3.12	3.13	3.15	3.17	3.18	3.20	3.21	3.23	3.24	3.25	3.27	3.28	3.30	3.31	3.32	3.33	3.33	3.33	3.33	3.33	3.34	3.35	3.36	3.36	3.37	3.38	3.38	3.39	3.40	3.40	3.40	3.39	3.39	3.39	3.40	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.43	3.43	3.44	3.44	3.43	3.42	3.41	3.40	3.39	3.39	3.40	3.41	3.41	3.42	3.42	3.43	3.43	3.43	3.43	
